date,gold_usd,gold_gbp,gold_eur
2012-12-19,1665.0,1023.17,1253.77
2012-12-20,1650.5,1013.95,1243.97
2012-12-21,1651.5,1019.26,1253.7
2012-12-27,1655.5,1024.0,1247.55
2012-12-28,1657.5,1027.21,1253.02
2013-01-02,1693.75,1038.66,1277.63
2013-01-03,1679.5,1039.36,1281.87
2013-01-04,1648.0,1026.73,1262.93
2013-01-07,1645.25,1023.68,1260.15
2013-01-08,1656.0,1032.1,1266.64
2013-01-09,1657.75,1035.51,1270.4
2013-01-10,1675.0,1041.15,1270.48
2013-01-11,1657.5,1029.89,1243.25
2013-01-14,1666.5,1038.25,1248.03
2013-01-15,1680.5,1047.43,1260.12
2013-01-16,1676.25,1048.77,1263.0
2013-01-17,1675.0,1048.51,1254.4
2013-01-18,1688.5,1062.02,1269.07
2013-01-21,1687.5,1063.73,1268.03
2013-01-22,1690.5,1066.16,1270.1
2013-01-23,1690.25,1064.86,1267.72
2013-01-24,1671.0,1058.67,1250.28
2013-01-25,1660.0,1049.9,1233.1
2013-01-28,1656.5,1053.95,1230.78
2013-01-29,1663.5,1055.39,1233.5
2013-01-30,1677.5,1063.46,1236.91
2013-01-31,1664.75,1053.04,1226.97
2013-02-01,1669.0,1058.14,1225.04
2013-02-04,1666.0,1057.98,1227.17
2013-02-05,1673.5,1065.45,1236.24
2013-02-06,1674.25,1069.6,1238.35
2013-02-07,1668.0,1061.74,1242.92
2013-02-08,1668.25,1057.06,1245.71
2013-02-11,1652.0,1053.77,1235.6
2013-02-12,1647.5,1055.21,1227.28
2013-02-13,1645.0,1056.45,1221.05
2013-02-14,1646.0,1062.28,1233.88
2013-02-15,1612.25,1039.89,1207.41
2013-02-18,1610.75,1040.6,1207.37
2013-02-19,1607.75,1039.14,1203.14
2013-02-20,1588.5,1038.51,1188.02
2013-02-21,1577.0,1034.51,1192.8
2013-02-22,1576.5,1032.89,1199.13
2013-02-25,1586.25,1049.59,1194.11
2013-02-26,1590.5,1049.35,1216.72
2013-02-27,1604.25,1058.14,1225.55
2013-02-28,1588.5,1046.72,1213.61
2013-03-01,1582.25,1054.13,1218.99
2013-03-04,1574.25,1045.39,1210.03
2013-03-05,1579.75,1043.91,1212.21
2013-03-06,1574.0,1045.5,1210.58
2013-03-07,1579.5,1049.29,1205.91
2013-03-08,1581.75,1058.95,1218.23
2013-03-11,1579.0,1059.73,1214.34
2013-03-12,1594.0,1072.68,1222.39
2013-03-13,1589.25,1064.75,1227.5
2013-03-14,1586.0,1056.28,1223.39
2013-03-15,1595.5,1054.39,1222.14
2013-03-18,1603.75,1060.75,1238.13
2013-03-19,1610.75,1067.01,1245.75
2013-03-20,1607.5,1060.29,1241.31
2013-03-21,1613.75,1064.76,1250.58
2013-03-22,1607.75,1056.83,1238.54
2013-03-25,1599.25,1053.66,1241.56
2013-03-26,1598.0,1054.09,1241.84
2013-03-27,1603.0,1060.96,1255.38
2013-03-28,1598.25,1053.56,1245.91
2013-04-02,1583.5,1046.94,1235.28
2013-04-03,1574.75,1039.71,1224.82
2013-04-04,1546.5,1019.11,1202.01
2013-04-05,1568.0,1023.7,1204.95
2013-04-08,1575.0,1028.81,1209.4
2013-04-09,1577.25,1030.68,1208.62
2013-04-10,1575.0,1028.27,1203.76
2013-04-11,1565.0,1018.15,1194.84
2013-04-12,1535.5,998.89,1173.3
2013-04-15,1395.0,910.1,1066.35
2013-04-16,1380.0,901.31,1050.87
2013-04-17,1392.0,913.93,1063.41
2013-04-18,1393.75,912.74,1068.34
2013-04-19,1405.5,918.27,1071.67
2013-04-22,1424.5,934.22,1092.74
2013-04-23,1408.0,922.19,1081.66
2013-04-24,1428.5,935.19,1099.95
2013-04-25,1451.0,938.55,1115.47
2013-04-26,1471.5,950.77,1130.71
2013-04-29,1467.5,946.41,1121.26
2013-04-30,1469.0,946.7,1116.6
2013-05-01,1454.75,933.49,1100.58
2013-05-02,1469.25,945.46,1122.77
2013-05-03,1469.25,943.22,1120.37
2013-05-07,1444.25,931.11,1101.89
2013-05-08,1468.0,945.21,1115.08
2013-05-09,1465.5,945.0,1118.62
2013-05-10,1426.5,927.56,1098.49
2013-05-13,1430.75,932.33,1102.19
2013-05-14,1433.75,939.67,1104.84
2013-05-15,1410.0,925.2,1095.57
2013-05-16,1381.0,903.21,1069.05
2013-05-17,1368.75,901.5,1068.0
2013-05-20,1354.75,891.17,1054.53
2013-05-21,1360.75,899.55,1058.21
2013-05-22,1408.5,930.44,1084.88
2013-05-23,1380.5,916.06,1069.49
2013-05-24,1390.25,919.42,1073.39
2013-05-28,1376.5,912.38,1067.39
2013-05-29,1382.5,915.02,1068.64
2013-05-30,1413.5,931.77,1084.64
2013-05-31,1394.5,919.92,1075.51
2013-06-03,1402.5,917.93,1078.6
2013-06-04,1399.5,915.18,1071.59
2013-06-05,1404.0,914.18,1072.9
2013-06-06,1400.0,905.68,1063.43
2013-06-07,1386.0,894.08,1049.92
2013-06-10,1383.25,890.35,1047.44
2013-06-11,1374.25,880.25,1034.05
2013-06-12,1382.75,882.03,1038.18
2013-06-13,1385.0,883.63,1040.96
2013-06-14,1391.25,887.62,1044.01
2013-06-17,1384.75,879.77,1037.97
2013-06-18,1366.75,876.07,1020.8
2013-06-19,1372.75,877.1,1024.9
2013-06-20,1292.5,836.25,981.4
2013-06-21,1295.25,839.87,984.46
2013-06-24,1286.75,835.77,982.85
2013-06-25,1279.0,828.69,977.83
2013-06-26,1236.25,803.65,948.26
2013-06-27,1232.75,808.94,947.32
2013-06-28,1192.0,783.03,914.39
2013-07-01,1242.75,816.1,953.83
2013-07-02,1252.5,826.3,963.17
2013-07-03,1250.0,818.49,963.02
2013-07-04,1251.75,829.96,969.3
2013-07-05,1212.75,814.58,944.8
2013-07-08,1235.25,827.36,959.72
2013-07-09,1255.5,844.89,977.8
2013-07-10,1256.0,842.11,978.5
2013-07-11,1285.0,852.24,987.32
2013-07-12,1279.75,846.9,982.01
2013-07-15,1284.75,851.11,984.71
2013-07-16,1291.5,856.15,985.13
2013-07-17,1297.25,852.67,987.48
2013-07-18,1283.25,843.58,980.63
2013-07-19,1295.75,848.73,987.01
2013-07-22,1327.0,863.48,1005.0
2013-07-23,1333.5,869.07,1011.38
2013-07-24,1335.0,870.56,1010.9
2013-07-25,1326.0,865.48,1002.8
2013-07-26,1331.0,864.23,1001.51
2013-07-29,1329.75,866.85,1003.59
2013-07-30,1324.15,867.04,998.61
2013-07-31,1314.5,867.6,992.3
2013-08-01,1315.0,867.36,993.2
2013-08-02,1309.25,858.64,986.92
2013-08-05,1304.75,851.44,985.39
2013-08-06,1280.5,834.09,963.14
2013-08-07,1282.5,827.37,963.49
2013-08-08,1298.25,835.8,970.29
2013-08-09,1309.0,843.16,979.79
2013-08-12,1341.0,866.9,1009.49
2013-08-13,1328.5,858.93,1003.7
2013-08-14,1326.5,854.21,1000.68
2013-08-15,1329.75,855.64,1005.86
2013-08-16,1369.25,875.42,1024.96
2013-08-19,1365.0,872.54,1022.7
2013-08-20,1372.5,875.43,1021.43
2013-08-21,1363.0,868.93,1018.53
2013-08-22,1375.5,882.07,1031.19
2013-08-23,1377.5,885.74,1030.6
2013-08-27,1419.25,913.23,1060.49
2013-08-28,1419.5,914.98,1066.25
2013-08-29,1407.75,908.05,1063.26
2013-08-30,1394.75,901.29,1055.75
2013-09-02,1392.25,893.84,1054.5
2013-09-03,1399.5,900.64,1064.26
2013-09-04,1390.0,890.63,1055.03
2013-09-05,1385.0,887.82,1053.47
2013-09-06,1387.0,886.89,1052.91
2013-09-09,1390.0,885.75,1051.99
2013-09-10,1358.25,864.08,1024.32
2013-09-11,1363.75,862.86,1025.84
2013-09-12,1328.0,839.66,1000.08
2013-09-13,1318.5,831.55,993.97
2013-09-16,1324.0,830.51,990.57
2013-09-17,1312.25,825.57,983.33
2013-09-18,1301.0,814.76,974.53
2013-09-19,1365.5,850.25,1008.87
2013-09-20,1349.25,842.76,997.67
2013-09-23,1323.0,824.97,981.31
2013-09-24,1314.25,821.87,974.6
2013-09-25,1322.75,822.71,979.53
2013-09-26,1333.0,831.2,986.75
2013-09-27,1341.0,831.53,988.94
2013-09-30,1326.5,821.87,980.41
2013-10-01,1290.75,796.12,953.5
2013-10-02,1306.25,804.0,961.04
2013-10-03,1316.0,813.95,966.65
2013-10-04,1309.75,815.69,964.12
2013-10-07,1323.5,823.28,975.6
2013-10-08,1329.5,824.8,978.15
2013-10-09,1304.0,818.38,965.21
2013-10-10,1298.5,814.41,960.5
2013-10-11,1265.5,793.27,933.54
2013-10-14,1285.5,802.94,946.06
2013-10-15,1270.5,797.05,941.88
2013-10-16,1273.5,796.93,941.31
2013-10-17,1319.25,816.82,964.65
2013-10-18,1316.5,814.46,962.35
2013-10-21,1317.5,815.69,964.07
2013-10-22,1333.0,822.38,968.4
2013-10-23,1331.25,823.34,966.36
2013-10-24,1344.75,832.61,974.6
2013-10-25,1347.75,832.56,976.7
2013-10-28,1361.0,842.05,987.16
2013-10-29,1349.25,838.62,977.08
2013-10-30,1354.75,843.56,984.06
2013-10-31,1324.0,824.61,972.1
2013-11-01,1306.75,819.64,967.75
2013-11-04,1320.5,826.86,976.77
2013-11-05,1307.25,815.55,971.5
2013-11-06,1319.0,819.26,973.79
2013-11-07,1307.25,815.66,978.48
2013-11-08,1285.5,803.69,961.91
2013-11-11,1282.5,802.52,956.95
2013-11-12,1281.25,803.75,952.39
2013-11-13,1272.5,796.36,949.13
2013-11-14,1286.0,799.55,955.49
2013-11-15,1287.25,798.69,954.58
2013-11-18,1283.5,796.22,948.14
2013-11-19,1275.75,792.39,944.72
2013-11-20,1257.0,777.32,928.98
2013-11-21,1240.0,768.71,921.25
2013-11-22,1246.25,768.96,920.83
2013-11-25,1243.0,768.95,920.67
2013-11-26,1247.5,770.82,921.69
2013-11-27,1245.0,674.18,916.45
2013-11-28,1245.5,761.59,915.54
2013-11-29,1253.0,767.25,921.05
2013-12-02,1229.5,752.26,908.39
2013-12-03,1217.25,741.95,896.09
2013-12-04,1227.5,750.08,905.5
2013-12-05,1222.5,748.3,894.75
2013-12-06,1233.0,753.99,901.71
2013-12-09,1237.0,755.01,901.28
2013-12-10,1266.25,770.46,918.37
2013-12-11,1260.75,769.31,914.32
2013-12-12,1225.25,749.25,891.09
2013-12-13,1232.0,756.94,897.5
2013-12-16,1234.75,757.38,897.28
2013-12-17,1231.75,758.75,896.27
2013-12-18,1230.5,750.35,894.26
2013-12-19,1196.0,731.19,874.97
2013-12-20,1195.25,730.1,873.66
2013-12-23,1199.0,733.69,875.31
2013-12-27,1214.5,735.13,880.33
2013-12-30,1204.5,730.44,873.14
2014-01-02,1225.0,745.41,897.44
2014-01-03,1234.5,752.56,907.52
2014-01-06,1246.25,758.94,914.21
2014-01-07,1227.5,748.89,901.18
2014-01-08,1221.0,742.07,897.6
2014-01-09,1226.0,744.97,903.46
2014-01-10,1244.25,754.14,909.67
2014-01-13,1248.0,762.56,914.15
2014-01-14,1251.5,761.95,915.11
2014-01-15,1236.0,757.21,909.96
2014-01-16,1241.5,758.26,910.39
2014-01-17,1250.0,760.53,920.95
2014-01-20,1255.75,764.12,926.0
2014-01-21,1238.0,751.81,914.73
2014-01-22,1241.0,749.13,915.19
2014-01-23,1263.0,760.71,924.19
2014-01-24,1267.0,768.21,925.9
2014-01-27,1260.5,760.35,922.3
2014-01-28,1251.25,754.54,916.2
2014-01-29,1264.0,762.92,925.26
2014-01-30,1242.5,752.53,914.88
2014-01-31,1251.0,759.84,927.7
2014-02-03,1262.0,771.54,933.92
2014-02-04,1250.25,767.12,925.49
2014-02-05,1254.5,770.39,928.57
2014-02-06,1256.5,769.58,923.08
2014-02-07,1259.25,768.21,926.6
2014-02-10,1277.0,779.09,936.84
2014-02-11,1282.0,779.76,939.47
2014-02-12,1289.5,778.73,950.19
2014-02-13,1296.0,779.27,948.27
2014-02-14,1320.0,789.66,964.35
2014-02-17,1327.5,794.15,968.55
2014-02-18,1320.75,790.35,959.99
2014-02-19,1320.5,791.62,960.08
2014-02-20,1316.25,789.26,959.3
2014-02-21,1323.25,791.61,961.94
2014-02-24,1334.75,804.7,973.63
2014-02-25,1339.0,801.03,973.25
2014-02-26,1331.75,799.9,973.64
2014-02-27,1332.25,799.14,973.44
2014-02-28,1326.5,793.93,961.58
2014-03-03,1349.5,807.46,980.1
2014-03-04,1334.75,800.07,970.45
2014-03-05,1337.0,799.4,974.06
2014-03-06,1345.25,804.34,971.79
2014-03-07,1335.25,797.88,962.55
2014-03-10,1344.0,807.64,969.07
2014-03-11,1346.25,809.48,970.83
2014-03-12,1366.0,822.45,983.65
2014-03-13,1368.75,820.5,982.31
2014-03-14,1385.0,833.63,995.19
2014-03-17,1378.5,828.03,989.59
2014-03-18,1355.75,819.04,975.92
2014-03-19,1338.0,804.96,962.04
2014-03-20,1327.0,804.63,963.62
2014-03-21,1336.0,809.8,967.7
2014-03-24,1310.75,795.5,951.47
2014-03-25,1313.5,794.81,952.23
2014-03-26,1304.0,787.25,945.34
2014-03-27,1296.0,778.94,941.66
2014-03-28,1294.75,777.77,941.43
2014-03-31,1291.75,776.43,936.59
2014-04-01,1283.75,771.3,930.39
2014-04-02,1292.0,776.49,937.8
2014-04-03,1284.0,774.43,936.27
2014-04-04,1297.25,782.51,946.83
2014-04-07,1299.0,781.78,945.14
2014-04-08,1309.5,782.02,949.12
2014-04-09,1301.75,776.93,942.48
2014-04-10,1320.5,787.51,952.33
2014-04-11,1318.0,787.76,949.57
2014-04-14,1325.75,792.25,958.88
2014-04-15,1298.0,775.25,939.42
2014-04-16,1301.5,774.93,941.62
2014-04-17,1299.0,772.8,938.86
2014-04-22,1286.75,764.6,931.48
2014-04-23,1285.25,765.3,928.92
2014-04-24,1291.5,768.98,934.79
2014-04-25,1301.25,773.77,939.94
2014-04-28,1299.0,771.7,936.82
2014-04-29,1297.75,771.14,938.9
2014-04-30,1288.5,764.42,929.79
2014-05-01,1278.5,757.18,921.77
2014-05-02,1281.25,760.97,927.1
2014-05-06,1306.25,768.79,937.39
2014-05-07,1296.0,764.11,931.17
2014-05-08,1287.0,758.71,928.44
2014-05-09,1291.25,765.78,936.64
2014-05-12,1298.75,768.95,943.38
2014-05-13,1296.5,769.67,944.49
2014-05-14,1305.25,777.86,951.9
2014-05-15,1299.0,774.14,949.98
2014-05-16,1291.5,767.15,941.94
2014-05-19,1302.0,773.62,949.26
2014-05-20,1295.5,769.44,945.55
2014-05-21,1287.25,762.5,942.28
2014-05-22,1298.5,769.94,950.73
2014-05-23,1291.5,767.02,947.4
2014-05-27,1275.5,758.5,935.32
2014-05-28,1263.5,756.13,929.04
2014-05-29,1255.0,750.82,922.79
2014-05-30,1250.5,746.75,918.27
2014-06-02,1247.25,744.36,916.29
2014-06-03,1242.75,741.85,911.51
2014-06-04,1245.25,743.66,914.75
2014-06-05,1252.5,746.51,922.31
2014-06-06,1247.5,743.36,915.53
2014-06-09,1253.5,746.71,922.51
2014-06-10,1259.5,751.27,929.66
2014-06-11,1262.0,752.04,932.12
2014-06-12,1265.75,752.17,934.82
2014-06-13,1273.0,750.81,940.04
2014-06-16,1276.25,751.27,941.19
2014-06-17,1267.5,747.3,935.98
2014-06-18,1269.75,748.98,935.29
2014-06-19,1293.0,758.76,948.23
2014-06-20,1312.5,771.15,966.35
2014-06-23,1313.5,772.28,966.8
2014-06-24,1318.5,776.41,968.7
2014-06-25,1316.75,774.7,965.5
2014-06-26,1311.75,771.3,965.45
2014-06-27,1317.5,774.5,966.19
2014-06-30,1315.0,771.17,962.67
2014-07-01,1327.5,773.74,969.47
2014-07-02,1326.5,773.2,971.44
2014-07-03,1317.5,768.36,968.04
2014-07-04,1319.25,769.02,970.89
2014-07-07,1313.0,766.94,965.65
2014-07-08,1323.0,772.87,972.01
2014-07-09,1322.75,772.5,971.04
2014-07-10,1340.25,782.72,985.7
2014-07-11,1335.0,779.93,981.11
2014-07-14,1306.0,764.73,958.81
2014-07-15,1310.0,762.56,963.09
2014-07-16,1301.0,758.87,961.5
2014-07-17,1302.5,761.56,962.96
2014-07-18,1307.25,766.45,967.19
2014-07-21,1311.5,768.76,970.19
2014-07-22,1310.25,768.12,973.08
2014-07-23,1308.0,767.29,970.98
2014-07-24,1292.75,761.34,959.73
2014-07-25,1294.75,761.93,963.5
2014-07-28,1304.5,767.67,970.83
2014-07-29,1299.25,766.93,968.65
2014-07-30,1294.5,765.75,967.63
2014-07-31,1285.25,761.49,960.15
2014-08-01,1291.25,766.96,962.61
2014-08-04,1290.5,766.38,961.62
2014-08-05,1284.75,762.42,960.7
2014-08-06,1306.5,776.2,978.36
2014-08-07,1305.25,775.55,978.23
2014-08-08,1309.75,780.08,977.35
2014-08-11,1307.25,778.87,976.65
2014-08-12,1315.75,783.37,985.14
2014-08-13,1312.0,785.07,980.06
2014-08-14,1313.5,787.28,980.08
2014-08-15,1296.0,776.28,967.96
2014-08-18,1296.75,775.38,969.9
2014-08-19,1296.5,779.85,972.98
2014-08-20,1295.0,777.68,974.56
2014-08-21,1275.25,768.69,960.79
2014-08-22,1277.25,770.68,964.18
2014-08-26,1286.0,775.54,974.39
2014-08-27,1282.75,773.39,973.48
2014-08-28,1292.0,779.25,980.94
2014-08-29,1285.75,775.02,975.53
2014-09-01,1286.5,773.84,979.44
2014-09-02,1267.0,767.23,965.7
2014-09-03,1265.5,768.65,962.72
2014-09-04,1271.5,774.08,977.48
2014-09-05,1266.0,775.21,975.87
2014-09-08,1259.0,778.99,972.65
2014-09-09,1255.75,780.07,974.51
2014-09-10,1251.0,774.52,967.97
2014-09-11,1241.25,764.79,959.75
2014-09-12,1231.5,758.73,951.85
2014-09-15,1234.25,759.73,953.16
2014-09-16,1232.25,760.13,951.84
2014-09-17,1236.0,756.52,953.7
2014-09-18,1220.5,744.57,946.49
2014-09-19,1219.75,746.34,948.85
2014-09-22,1213.5,742.29,945.31
2014-09-23,1222.0,746.26,948.76
2014-09-24,1217.25,744.31,952.47
2014-09-25,1213.75,743.04,953.38
2014-09-26,1213.75,746.1,955.71
2014-09-29,1219.5,750.65,959.78
2014-09-30,1216.5,750.14,964.41
2014-10-01,1216.5,749.35,963.26
2014-10-02,1211.75,751.94,959.57
2014-10-03,1195.0,748.28,955.16
2014-10-06,1195.75,747.11,951.88
2014-10-07,1210.5,751.4,957.9
2014-10-08,1217.0,756.37,959.4
2014-10-09,1226.75,758.14,964.96
2014-10-10,1219.0,760.4,964.78
2014-10-13,1229.0,763.97,968.86
2014-10-14,1234.75,775.4,974.85
2014-10-15,1237.5,774.6,969.75
2014-10-16,1237.75,773.55,971.85
2014-10-17,1234.25,768.24,967.05
2014-10-20,1244.5,771.16,974.32
2014-10-21,1250.25,774.34,982.28
2014-10-22,1243.75,775.41,982.04
2014-10-23,1232.75,769.89,975.2
2014-10-24,1232.75,765.83,971.13
2014-10-27,1228.75,761.54,966.84
2014-10-28,1229.25,760.58,964.57
2014-10-29,1223.5,757.63,959.01
2014-10-30,1202.0,750.41,952.46
2014-10-31,1164.25,729.21,931.33
2014-11-03,1167.75,730.99,935.4
2014-11-04,1166.5,728.74,931.64
2014-11-05,1142.0,715.54,914.99
2014-11-06,1145.0,719.22,920.71
2014-11-07,1154.5,728.76,928.8
2014-11-10,1162.0,732.2,934.69
2014-11-11,1156.5,728.96,930.94
2014-11-12,1164.5,736.51,934.67
2014-11-13,1161.75,737.81,931.56
2014-11-14,1169.0,747.54,938.28
2014-11-17,1182.5,756.51,949.04
2014-11-18,1192.75,762.38,953.67
2014-11-19,1196.0,763.73,953.6
2014-11-20,1190.0,757.38,949.49
2014-11-21,1203.75,768.48,968.58
2014-11-24,1197.5,763.32,963.71
2014-11-25,1199.0,763.21,961.35
2014-11-26,1197.5,758.3,957.08
2014-11-27,1194.75,758.19,956.49
2014-11-28,1182.75,754.5,948.4
2014-12-01,1194.0,758.48,956.27
2014-12-02,1195.0,763.82,963.4
2014-12-03,1204.75,768.04,978.76
2014-12-04,1209.0,771.49,975.94
2014-12-05,1194.0,766.17,971.05
2014-12-08,1193.0,763.72,971.58
2014-12-09,1227.0,782.63,987.53
2014-12-10,1229.0,783.2,990.09
2014-12-11,1216.25,775.87,981.64
2014-12-12,1217.0,774.17,978.06
2014-12-15,1209.25,772.44,971.99
2014-12-16,1202.5,762.96,959.7
2014-12-17,1195.75,761.43,960.44
2014-12-18,1199.0,765.69,976.38
2014-12-19,1195.5,764.39,973.69
2014-12-22,1195.25,765.3,974.84
2014-12-23,1175.75,758.79,966.19
2014-12-29,1185.5,763.26,972.68
2014-12-30,1206.0,775.21,990.23
2015-01-02,1172.0,760.79,974.88
2015-01-05,1200.0,788.02,1005.53
2015-01-06,1210.25,797.16,1014.72
2015-01-07,1210.5,802.29,1023.68
2015-01-08,1215.5,805.87,1030.52
2015-01-09,1217.75,803.9,1030.77
2015-01-12,1226.5,808.5,1035.72
2015-01-13,1231.5,812.71,1047.28
2015-01-14,1235.0,812.13,1049.01
2015-01-15,1259.0,827.96,1082.17
2015-01-16,1277.5,843.85,1107.21
2015-01-19,1273.75,839.87,1096.08
2015-01-20,1288.75,848.92,1112.14
2015-01-21,1293.5,855.55,1110.11
2015-01-22,1295.75,857.26,1130.18
2015-01-23,1294.75,862.13,1148.96
2015-01-26,1281.25,850.99,1136.26
2015-01-27,1288.5,848.93,1133.64
2015-01-28,1288.0,848.82,1138.61
2015-01-29,1268.75,839.4,1119.03
2015-01-30,1260.25,838.16,1114.38
2015-02-02,1272.5,844.23,1120.55
2015-02-03,1264.25,837.09,1104.92
2015-02-04,1268.5,833.17,1111.35
2015-02-05,1259.25,823.25,1101.61
2015-02-06,1241.0,812.97,1094.65
2015-02-09,1238.5,813.36,1092.15
2015-02-10,1234.5,810.04,1091.08
2015-02-11,1223.75,802.14,1082.96
2015-02-12,1222.5,796.11,1074.16
2015-02-13,1232.5,799.91,1079.53
2015-02-16,1229.25,798.99,1077.34
2015-02-17,1209.5,788.41,1060.78
2015-02-18,1206.0,781.85,1062.32
2015-02-19,1209.5,783.91,1062.55
2015-02-20,1208.25,786.88,1069.72
2015-02-23,1204.5,780.62,1062.73
2015-02-24,1192.5,773.6,1054.47
2015-02-25,1204.75,777.66,1061.27
2015-02-26,1208.25,783.87,1076.39
2015-02-27,1214.0,787.55,1085.48
2015-03-02,1212.5,788.41,1081.33
2015-03-03,1212.75,787.91,1083.3
2015-03-04,1199.5,784.35,1082.29
2015-03-05,1202.0,788.61,1088.97
2015-03-06,1175.75,779.83,1082.94
2015-03-09,1168.5,773.79,1077.11
2015-03-10,1162.0,770.61,1081.94
2015-03-11,1150.0,770.26,1088.4
2015-03-12,1152.25,771.15,1083.71
2015-03-13,1152.0,782.34,1096.1
2015-03-16,1150.75,778.85,1088.9
2015-03-17,1150.75,780.22,1084.34
2015-03-18,1147.25,782.79,1081.29
2015-03-19,1166.0,789.81,1094.43
2015-03-20,1183.1,795.34,1096.96
2015-03-23,1186.25,794.33,1085.61
2015-03-24,1191.5,801.01,1091.72
2015-03-25,1195.6,803.33,1090.48
2015-03-26,1203.15,810.91,1100.68
2015-03-27,1195.75,802.09,1099.14
2015-03-30,1185.5,802.26,1095.1
2015-03-31,1187.0,802.79,1106.22
2015-04-01,1197.0,809.55,1112.97
2015-04-02,1198.5,808.75,1102.68
2015-04-07,1211.0,813.02,1114.38
2015-04-08,1207.25,806.99,1112.95
2015-04-09,1194.8,808.8,1114.34
2015-04-10,1207.35,824.41,1137.8
2015-04-13,1198.9,818.64,1132.53
2015-04-14,1194.75,808.14,1118.97
2015-04-15,1192.9,806.65,1120.99
2015-04-16,1204.35,807.99,1123.07
2015-04-17,1203.35,802.26,1116.28
2015-04-20,1196.5,803.05,1114.42
2015-04-21,1195.3,802.79,1118.2
2015-04-22,1189.25,791.51,1108.86
2015-04-23,1185.75,790.0,1101.77
2015-04-24,1183.0,782.29,1093.95
2015-04-27,1200.0,791.0,1103.93
2015-04-28,1209.0,789.19,1103.15
2015-04-29,1209.0,784.21,1091.8
2015-04-30,1180.25,768.42,1059.71
2015-05-01,1175.95,773.74,1044.41
2015-05-05,1197.0,789.46,1075.83
2015-05-06,1194.25,782.91,1053.92
2015-05-07,1187.0,781.81,1053.24
2015-05-08,1186.0,769.57,1056.19
2015-05-11,1189.25,764.48,1065.95
2015-05-12,1191.5,761.1,1058.9
2015-05-13,1210.5,770.81,1068.05
2015-05-14,1225.0,775.96,1074.84
2015-05-15,1220.5,774.59,1073.56
2015-05-18,1223.5,780.84,1078.54
2015-05-19,1214.3,782.54,1088.6
2015-05-20,1210.5,777.73,1090.2
2015-05-21,1205.0,768.75,1082.39
2015-05-22,1204.1,776.28,1092.6
2015-05-26,1185.4,771.04,1087.3
2015-05-27,1185.85,773.36,1092.14
2015-05-28,1185.0,775.65,1087.81
2015-05-29,1191.4,778.9,1082.65
2015-06-01,1199.9,788.03,1097.63
2015-06-02,1192.8,778.36,1070.95
2015-06-03,1190.0,776.76,1059.33
2015-06-04,1176.0,764.63,1042.14
2015-06-05,1164.6,765.0,1050.28
2015-06-08,1172.8,767.56,1047.56
2015-06-09,1177.4,768.84,1046.35
2015-06-10,1188.5,765.37,1049.87
2015-06-11,1178.5,760.57,1049.84
2015-06-12,1182.8,763.44,1053.86
2015-06-15,1181.4,760.72,1051.21
2015-06-16,1177.75,752.85,1046.84
2015-06-17,1178.0,748.82,1045.67
2015-06-18,1201.85,756.19,1054.3
2015-06-19,1203.4,757.43,1060.73
2015-06-22,1185.5,748.61,1043.16
2015-06-23,1178.0,748.44,1055.6
2015-06-24,1173.75,745.64,1049.26
2015-06-25,1172.65,744.68,1048.32
2015-06-26,1170.5,743.67,1045.84
2015-06-29,1176.0,747.81,1056.65
2015-06-30,1171.0,743.52,1046.19
2015-07-01,1168.0,747.31,1055.15
2015-07-02,1165.25,745.93,1050.3
2015-07-03,1167.95,748.21,1052.21
2015-07-06,1166.0,749.19,1055.73
2015-07-07,1156.25,748.87,1056.23
2015-07-08,1158.5,754.13,1050.37
2015-07-09,1164.25,755.54,1052.24
2015-07-10,1159.3,746.8,1036.15
2015-07-13,1154.0,742.65,1044.3
2015-07-14,1157.4,743.02,1048.75
2015-07-15,1147.4,735.96,1047.04
2015-07-16,1144.4,732.82,1048.66
2015-07-17,1132.8,727.6,1044.3
2015-07-20,1104.6,709.81,1018.3
2015-07-21,1105.6,710.68,1014.36
2015-07-22,1088.6,696.64,999.5
2015-07-23,1097.4,705.25,998.14
2015-07-24,1080.8,697.43,985.77
2015-07-27,1100.0,706.53,990.59
2015-07-28,1096.2,702.2,991.86
2015-07-29,1090.25,695.36,988.08
2015-07-30,1087.5,696.07,994.79
2015-07-31,1098.4,701.61,990.17
2015-08-03,1091.9,699.38,995.4
2015-08-04,1090.65,698.66,994.39
2015-08-05,1085.1,694.86,997.79
2015-08-06,1089.75,702.25,998.4
2015-08-07,1093.5,708.27,1005.47
2015-08-10,1097.0,706.51,999.86
2015-08-11,1108.25,711.15,1001.54
2015-08-12,1119.0,716.71,1000.85
2015-08-13,1116.75,716.65,1004.54
2015-08-14,1118.25,714.95,1003.59
2015-08-17,1118.8,716.12,1009.38
2015-08-18,1111.45,708.34,1006.79
2015-08-19,1126.15,719.49,1020.62
2015-08-20,1147.7,733.0,1027.71
2015-08-21,1156.5,737.07,1023.77
2015-08-24,1166.5,739.63,999.96
2015-08-25,1137.5,722.31,992.11
2015-08-26,1120.75,719.49,984.71
2015-08-27,1119.0,725.87,993.96
2015-08-28,1135.0,738.62,1010.55
2015-09-01,1142.3,744.49,1013.35
2015-09-02,1137.75,743.73,1012.23
2015-09-03,1128.0,739.24,1013.71
2015-09-04,1118.25,735.84,1005.94
2015-09-07,1119.5,732.9,1003.45
